IDBPS,jumlah_kk,persentase_elektrifikasi,jumlah_sma,jarak_rs_terdekat,jumlah_faskes,persentase_surat_miskin,jumlah_lemkemdes,jenis_sinyal_internet,jumlah_imk,jumlah_bank,jumlah_koperasi,jenis_penghasilan_utama,jenis_komoditi_unggulan,persentase_kk_pem_kumuh,jenis_air_minum,jenis_air_mandi_cuci,ada_bakar_lahan,ada_pencemaran
1611031009,250,100,0,0,2,3.5999999999999996,8,1,4,0,0,1,6,0,6,2,2,0
1611031010,364,95.87912087912088,1,0,1,4.1208791208791204,6,1,7,0,0,1,6,0,3,1,2,1
1611040001,330,100,0,0,1,4.545454545454546,11,1,1,0,0,1,1,0,6,4,1,0
1611040002,796,100,0,0,1,3.5175879396984926,5,1,0,0,0,1,1,0,6,4,1,0
1611040003,311,100,0,0,2,16.077170418006432,6,2,0,0,0,1,1,0,6,4,2,0
1611040004,452,100,0,0,2,2.2123893805309733,4,1,0,0,0,1,1,0,6,4,1,0
1611040005,271,100,0,0,1,7.380073800738007,5,1,0,0,1,1,1,0,6,4,2,0
1611040006,379,100,1,0,3,26.385224274406333,4,1,0,0,0,1,1,0,6,5,1,0
1611040010,963,100,0,0,2,3.115264797507788,6,1,1,0,0,1,1,0,7,6,1,1
1611040011,529,100,0,0,1,8.128544423440454,12,1,2,0,0,1,6,0,6,6,1,0
1611040012,163,100,0,0,1,23.31288343558282,4,1,1,0,0,1,1,0,6,4,2,1
1611040013,212,100,0,0,1,16.50943396226415,8,2,1,0,0,1,1,0,6,4,1,1
1611050016,1484,99.05660377358491,0,0,1,2.7628032345013476,8,1,22,0,4,1,7,0,6,4,2,0
1611050017,183,94.53551912568307,0,0,2,9.836065573770492,3,1,14,4,2,1,1,0,6,4,2,0
1611050018,334,96.7065868263473,0,0,2,3.592814371257485,16,2,21,0,1,1,6,0,5,6,2,0
1611050019,281,100,0,0,2,2.8469750889679712,3,2,12,0,0,1,6,0,5,4,2,0
1611070031,721,100,0,0,1,10.818307905686545,31,1,12,3,0,1,4,0,5,3,1,0
1611050020,543,100,0,0,2,9.94475138121547,6,1,8,0,0,1,6,0,5,3,2,0
1611050021,431,99.30394431554525,0,0,2,11.600928074245939,9,1,7,0,0,1,6,0,5,4,2,0
1611050022,322,97.82608695652173,0,0,1,10.869565217391305,2,1,16,0,2,1,6,0,6,4,2,0
1611050023,1336,75,1,0,2,0.2245508982035928,3,1,30,1,1,1,6,0,8,6,2,0
1611050024,841,90.01189060642093,0,0,1,2.3781212841854935,8,1,11,0,2,1,6,0,6,4,1,0
1611050025,361,99.445983379501385,0,0,1,9.695290858725762,5,1,30,0,1,1,6,0,6,6,2,0
1611050026,205,98.04878048780488,0,0,1,1.4634146341463417,8,1,13,0,1,1,6,0,5,6,1,0
1611050027,233,100,0,0,1,2.575107296137339,6,2,15,0,0,1,6,0,5,4,1,0
1611050028,182,100,0,0,1,4.945054945054945,8,1,10,0,1,1,6,0,5,6,1,0
1611050029,316,96.20253164556962,0,0,1,1.89873417721519,4,1,3,0,0,1,6,0,6,6,2,0
1611051001,460,100,0,0,1,2.1739130434782608,6,1,10,0,0,1,6,0,6,6,1,0
1611051002,420,100,0,0,1,17.61904761904762,3,1,12,0,0,1,6,0,6,4,2,0
1611051003,396,100,1,1,1,2.525252525252525,13,1,58,0,0,1,6,0,6,4,1,0
1611051004,510,100,0,0,2,0.7843137254901961,11,1,10,0,0,1,6,0,4,2,2,0
1611051005,225,100,0,0,1,0.8888888888888888,3,1,5,0,0,1,6,0,4,2,2,0
1611051007,625,66.56,0,0,1,0.32,6,1,6,0,0,1,6,0,6,6,1,0
1611051008,405,54.32098765432099,0,0,1,0,5,1,7,0,0,1,6,0,6,6,2,0
1611051009,365,83.28767123287672,0,0,3,5.47945205479452,10,1,12,0,2,1,6,0,6,6,2,0
1611051010,480,85.41666666666666,0,0,2,4.166666666666666,22,1,39,0,2,1,6,0,6,4,1,0
1611051011,450,84.44444444444444,0,0,4,6.666666666666667,7,1,3,0,0,1,6,0,6,6,1,0
1611060001,339,99.41002949852508,0,0,2,2.949852507374631,6,1,36,1,0,1,6,0,7,4,2,0
1611060002,175,100,1,0,1,8.571428571428571,6,1,113,1,0,1,6,0,7,6,1,0
1611060004,306,100,0,0,1,6.535947712418301,6,2,10,0,0,1,6,0,7,5,1,0
1611060005,289,100,0,0,2,17.301038062283737,8,1,17,0,0,1,6,0,7,5,2,0
1611060006,372,100,0,0,2,8.064516129032258,10,2,7,0,0,1,6,0,7,5,2,0
1611060011,302,98.34437086092716,0,0,1,9.933774834437086,6,1,8,0,0,1,6,0,7,5,2,0
1611070023,302,100,0,0,1,11.258278145695364,21,1,14,0,1,1,4,0,3,1,2,0
1611060007,705,100,1,0,1,4.964539007092199,10,1,5,0,0,1,6,0,6,4,1,0
1611060008,246,100,0,0,1,12.195121951219512,10,2,3,0,0,1,6,0,7,5,1,0
1611060009,140,100,0,0,1,7.142857142857142,6,1,16,0,0,1,6,0,7,5,1,0
1611060010,298,100,0,0,1,2.684563758389262,6,1,16,0,0,1,6,0,7,5,1,0
1611070018,300,100,0,0,1,8.333333333333332,6,3,1,0,0,1,6,0,5,3,2,0
1611060012,372,98.11827956989248,0,0,1,6.720430107526881,6,1,65,0,0,1,6,0,7,5,2,0
1611060013,399,100,0,0,1,3.7593984962406015,6,1,7,0,0,1,6,0,7,5,1,0
1611070019,408,99.75490196078431,0,0,2,9.313725490196079,6,2,1,0,0,1,6,0,5,3,1,0
1611070020,650,100,0,0,2,4.615384615384616,8,2,4,0,0,1,6,0,5,3,2,0
1611070014,343,99.41690962099126,0,0,1,2.9154518950437316,19,1,3,0,2,1,6,0,4,2,2,0
1611070015,199,100,1,0,3,12.562814070351758,6,3,5,0,0,1,6,0,5,3,1,0
1611070016,377,97.87798408488064,0,0,1,7.957559681697612,7,2,1,0,0,1,6,0,7,5,1,0
1611070017,412,100,1,0,1,6.067961165048544,8,1,8,0,0,1,6,0,4,2,2,0
1611070025,448,100,0,0,2,8.705357142857142,4,2,2,0,0,1,4,0,3,1,1,0
1611070026,500,100,0,0,1,8.6,7,1,1,0,0,1,4,0,5,3,2,0
1611070027,179,100,0,0,1,0,5,2,0,0,0,1,4,0,5,3,2,0
1611070028,148,96.62162162162163,0,0,2,47.2972972972973,3,1,0,0,0,1,4,0,6,4,2,0
1611070030,1756,100,0,0,2,3.3029612756264237,33,1,4,0,0,7,0,0,5,3,2,0
1611070029,1465,100,0,0,1,0,47,1,8,0,0,14,0,0,5,3,1,0
1611070032,551,100,0,0,3,0.7259528130671506,41,1,13,0,0,1,4,0,5,3,1,1
1611070033,346,99.13294797687861,0,0,1,32.369942196531795,26,1,5,0,0,1,4,0,6,4,2,0
1611070034,473,98.73150105708245,0,0,1,12.896405919661733,16,2,0,0,0,1,4,0,6,4,1,0
1611071002,550,97.45454545454545,1,0,2,2.909090909090909,3,4,0,0,0,1,4,0,6,4,2,0
1611070035,397,98.48866498740554,2,0,10,8.816120906801007,9,1,0,0,0,1,4,0,6,4,1,0
1611070036,387,99.48320413436691,0,0,3,6.459948320413436,6,1,0,0,0,1,4,0,6,4,2,0
1611070037,309,100,0,0,1,6.472491909385113,3,4,0,0,0,1,4,0,6,4,1,0
1611071003,952,97.68907563025209,0,0,2,0.6302521008403361,5,1,0,0,0,1,4,0,6,4,2,0
1611071004,160,96.875,1,0,1,26.25,7,4,0,0,0,1,1,0,6,6,2,0
1611070047,1790,100,0,0,2,0.11173184357541899,6,2,0,0,0,7,0,0,5,3,2,0
1611070048,549,100,0,0,1,10.92896174863388,6,4,0,0,0,1,4,0,6,4,1,0
1611071001,183,100,0,0,1,8.743169398907105,8,1,0,0,0,1,4,0,6,4,2,0
1611071006,300,93.33333333333333,0,0,1,15,4,2,2,0,0,1,4,0,6,4,2,0
1611071007,420,98.80952380952381,0,0,1,4.0476190476190474,13,2,15,0,0,1,4,0,6,4,2,0
1611071008,469,99.14712153518124,0,0,1,3.1982942430703627,20,1,14,0,1,1,4,0,5,6,2,0
1611071009,407,98.77149877149877,0,0,1,3.6855036855036856,12,3,5,0,1,1,4,0,6,4,2,0
1612010012,501,100,0,0,2,5.189620758483033,4,1,0,0,0,1,4,0,6,4,2,1
1611071010,2676,99.58893871449925,0,0,2,1.7937219730941705,12,1,31,1,2,1,4,0,6,4,2,0
1612010001,467,87.79443254817987,0,0,1,12.205567451820128,17,1,15,0,0,1,4,0,6,4,2,0
1612010002,714,99.71988795518207,0,0,2,3.221288515406162,34,2,31,2,4,1,4,0,2,4,2,0
1612010023,403,100,0,0,2,6.20347394540943,11,1,3,0,1,1,4,0,6,4,2,0
1612010003,1036,95.17374517374517,0,0,2,2.413127413127413,21,2,2,0,1,1,4,0,6,4,2,0
1612010004,2520,99.8015873015873,0,0,2,0.2777777777777778,13,3,23,0,0,1,4,19.841269841269842,2,1,2,0
1612010005,4831,100,0,0,1,0.4139929621196439,11,2,19,0,0,1,4,0,2,4,2,0
1612010006,2220,100,0,0,2,0.6756756756756757,10,3,1,0,0,1,4,0,2,1,2,0
1612010007,2553,100,1,0,1,1.5667841754798277,21,3,7,0,0,7,0,0,2,1,2,0
1612010008,2081,99.47140797693417,0,0,2,3.4598750600672754,13,1,2,0,0,1,4,0,2,1,2,0
1612010009,581,100,0,0,2,1.549053356282272,7,1,0,0,0,1,4,0,2,4,2,0
1612010013,608,99.83552631578947,0,0,1,9.539473684210527,10,1,0,0,0,1,4,0,6,4,2,0
1612010014,622,96.46302250803859,0,0,2,7.556270096463022,7,1,0,0,1,1,4,0,6,6,2,0
1612010015,755,100,0,0,2,2.119205298013245,8,1,0,0,0,1,4,0,6,4,2,0
1612010016,476,100,0,0,1,5.88235294117647,7,1,0,0,0,1,4,0,6,4,2,1
1612010017,473,100,0,0,2,8.456659619450317,7,1,2,0,0,1,4,0,6,4,2,1
1612010018,2059,95.14327343370567,0,0,2,4.1767848470131135,12,1,5,0,2,1,4,0,2,1,2,0
1612010019,549,95.81056466302368,0,0,1,14.571948998178508,5,1,0,0,0,1,4,0,6,4,2,0
1612010024,380,100,1,0,2,4.473684210526316,7,2,1,0,1,1,4,0,6,4,2,1
1612010020,973,100,0,0,2,5.138746145940391,4,1,0,0,1,1,4,0,2,1,2,0
1612010021,240,100,0,0,1,10.416666666666668,8,2,0,0,0,1,4,0,6,6,2,0
1612010022,810,100,0,0,2,2.4691358024691357,4,2,0,0,0,1,4,0,2,1,2,0
1612010025,263,100,0,0,2,8.745247148288973,13,1,0,0,0,1,4,0,6,4,2,0
1612020007,238,100,0,0,3,7.9831932773109235,4,3,0,0,0,1,4,0,3,1,1,0
1612020008,519,100,0,0,3,3.6608863198458574,5,3,0,0,0,1,4,0,5,3,2,1
1612020009,504,100,0,0,4,6.349206349206349,8,2,10,1,1,1,4,0,5,3,2,0
1612020010,485,100,0,0,2,8.8659793814433,5,1,1,0,0,1,4,0,6,4,2,0
1612020011,303,100,0,0,2,8.25082508250825,17,1,0,0,0,1,4,0,6,4,2,1
1612020016,572,100,0,0,3,2.6223776223776225,12,1,30,0,0,1,4,0,6,4,1,1
1612020017,405,100,0,0,2,3.7037037037037033,12,1,47,0,1,1,1,0,6,4,2,1
1612020018,181,100,0,0,2,6.077348066298343,22,1,27,0,1,1,4,0,6,4,2,0
1612020019,641,100,0,0,3,0.62402496099844,3,1,10,0,0,1,4,0,6,3,2,1
1612020020,246,100,0,0,2,7.317073170731707,5,2,2,0,0,1,4,0,5,3,2,0
1612020021,410,100,0,0,3,0.975609756097561,7,1,13,0,0,1,4,0,6,4,2,0
1612020022,442,95.02262443438913,0,0,3,6.108597285067873,7,2,11,0,1,1,4,0,3,1,2,0
1612030001,982,100,0,0,1,2.5458248472505094,7,1,13,0,2,1,4,0.9164969450101833,6,4,2,0
1612030002,910,100,0,0,2,2.197802197802198,24,1,38,0,7,1,4,0,6,4,2,1
1612030003,761,100,0,0,4,1.971090670170828,7,1,38,0,2,1,4,0,2,4,2,0
1612030012,525,100,0,0,2,1.1428571428571428,12,1,1,0,0,1,4,0,6,4,2,0
1612030004,590,100,0,0,1,8.983050847457626,43,1,37,0,0,1,4,0,6,4,2,0
1612030005,578,100,0,0,2,7.7854671280276815,14,2,22,2,1,1,4,0,6,4,2,0
1612030006,1204,100,0,0,3,2.990033222591362,13,1,32,2,2,1,4,0,6,4,2,0
1612030007,417,100,0,0,2,3.5971223021582732,11,1,12,0,0,1,4,0,6,4,2,0
1612040001,214,100,0,0,2,7.009345794392523,15,1,14,0,0,1,4,0,6,4,2,0
1612030008,714,100,0,0,2,1.8207282913165268,9,1,10,0,0,1,4,0,2,4,2,0
1612030009,698,100,0,0,4,8.166189111747851,4,1,17,0,1,1,4,0,6,4,2,1
1612040002,584,100,0,0,3,2.054794520547945,10,2,1,0,0,1,4,0,6,4,2,0
1612030010,415,100,0,0,1,6.506024096385541,6,1,7,0,0,1,4,0,5,3,2,0
1612030011,223,100,0,0,4,28.251121076233183,9,3,2,0,0,1,4,0,6,4,2,0
1612040003,468,100,0,0,2,1.4957264957264957,9,2,5,0,0,1,4,0,3,1,2,0
1612040004,445,100,0,0,2,0.22471910112359553,10,3,2,0,0,1,4,0,6,4,2,0
1612040005,435,100,0,0,4,0.6896551724137931,7,3,4,0,0,1,4,0,6,4,2,0
1612040006,354,100,1,0,1,4.23728813559322,6,3,7,0,2,1,4,0,5,3,2,0
1612040007,232,100,0,0,3,1.7241379310344827,29,2,23,2,2,1,4,0,6,6,2,0
1612040008,403,100,0,0,3,0.49627791563275436,13,3,11,0,0,1,4,0,6,4,1,0
1612040009,570,100,0,0,3,0.3508771929824561,5,1,0,0,0,1,4,0,6,4,2,0
1612040010,349,100,0,0,1,1.4326647564469914,5,1,0,0,0,1,4,0,6,4,2,0
1612040014,262,100,0,0,1,4.961832061068702,6,3,0,0,0,1,4,0,6,6,2,0
1612040011,302,100,1,0,2,14.90066225165563,8,1,0,0,0,1,4,0,6,4,2,0
1612040013,466,100,0,0,3,0.4291845493562232,9,2,0,0,0,1,4,0,3,1,2,0
1612040012,585,100,0,0,5,0.3418803418803419,6,1,4,0,3,1,4,0,3,1,2,0
1612040015,601,100,0,0,1,1.9966722129783694,8,2,6,0,1,1,4,0,2,1,2,0
1612040016,509,100,0,0,3,3.3398821218074657,5,2,0,0,0,1,4,0,6,4,2,0
1612040020,377,100,0,0,2,2.6525198938992043,15,2,10,0,1,1,4,0,6,4,2,0
1612040021,250,100,0,0,1,12.8,9,1,17,1,1,1,4,0,3,1,2,0
1612050001,249,100,0,0,2,22.48995983935743,8,3,5,0,1,1,4,0,6,4,2,0
1612040017,432,100,0,0,2,3.4722222222222223,10,1,4,0,1,1,4,0,3,1,2,0
1612040018,288,100,1,0,2,5.902777777777778,8,1,7,0,1,1,4,0,3,1,2,0
1612040019,480,100,0,0,3,6.25,16,2,0,0,0,1,4,0,6,4,2,0
1612050002,350,100,0,0,2,3.428571428571429,5,3,16,0,0,1,4,0,6,6,2,0
1612050005,451,100,0,0,2,3.325942350332594,7,1,4,0,0,1,4,0,6,4,2,0
1612050006,386,100,0,0,2,2.5906735751295336,4,2,6,0,0,1,4,0,6,4,2,0
1612050007,297,100,1,0,2,6.7340067340067336,4,1,4,0,1,1,4,0,6,4,2,0
1612050008,410,100,0,0,1,3.6585365853658534,6,1,37,0,0,1,4,0,6,4,2,0
1612050009,339,100,0,0,2,1.1799410029498525,7,1,0,0,0,1,4,0,3,6,2,0
1613050008,649,100,0,1,3,0.9244992295839755,9,1,0,0,0,1,4,0,6,4,2,1
1612050010,514,100,0,0,2,4.474708171206226,4,4,0,0,0,1,4,0,3,1,2,0
1612050011,554,100,0,0,1,1.6245487364620936,2,2,0,0,0,1,4,0,3,1,2,0
1613050009,677,100,0,0,3,2.658788774002954,7,1,0,0,0,1,5,0,6,4,2,0
1612050012,411,100,0,0,3,3.1630170316301705,6,3,5,0,0,1,4,0,3,1,2,0
1613020009,856,93.92523364485982,0,0,2,3.8551401869158877,4,2,9,0,0,2,0,0,6,4,2,0
1612050013,783,100,0,0,5,3.3205619412515963,5,1,2,0,0,1,4,0,3,1,2,0
1612050014,226,100,0,0,2,23.451327433628318,5,1,0,0,1,1,4,0,6,4,2,0
1612050015,195,100,0,0,3,115.89743589743591,6,1,40,0,0,1,4,0,6,4,2,0
1612050016,227,100,1,0,2,50.66079295154186,5,2,1,0,0,1,4,0,6,4,2,0
1612050017,646,100,0,0,2,8.204334365325078,4,1,1,0,0,1,4,0,3,1,2,0
1613010003,408,92.64705882352942,0,0,3,2.450980392156863,5,2,0,0,0,1,4,0,8,6,2,0
1613010001,311,100,0,0,3,12.861736334405144,3,1,1,0,0,1,4,0,8,6,2,0
1613010002,540,100,0,0,2,1.2962962962962963,5,1,5,0,0,1,4,0,8,6,2,0
1613010004,1012,94.76284584980237,0,0,3,0.4940711462450593,6,1,3,0,0,1,4,0,3,6,2,1
1613010005,378,100,0,0,2,15.343915343915343,4,1,3,0,0,1,4,0,7,6,2,1
1613010006,721,100,0,0,2,5.131761442441054,3,1,1,0,0,1,4,0,4,6,2,0
1613060001,778,100,1,0,1,2.313624678663239,4,1,4,0,0,1,5,0,6,4,2,0
1613010007,290,98.9655172413793,0,0,5,10.689655172413794,6,2,10,0,0,1,4,0,4,6,2,1
1613020001,314,100,0,0,4,35.6687898089172,5,1,9,0,0,1,4,0,8,6,2,0
1613020002,239,100,0,0,3,32.63598326359833,5,1,4,3,0,1,4,0,6,4,2,0
1671010012,636,100,0,0,2,2.515723270440252,6,1,1,0,0,7,0,3.1446540880503147,3,1,2,0
1613020003,683,100,0,0,3,3.3674963396778916,4,1,3,0,0,1,4,0,5,3,2,1
1671041004,933,100,0,0,1,1.0718113612004287,6,1,0,0,0,7,0,0,3,1,2,0
1613020004,631,100,0,0,3,5.54675118858954,5,1,2,0,3,1,5,0,6,4,2,1
1613020007,331,99.39577039274926,0,0,2,7.552870090634441,6,1,1,0,0,1,4,0,5,6,2,0
1613020005,692,100,0,0,3,28.901734104046245,5,1,0,0,1,1,4,0,5,3,1,0
1613020006,323,100,0,0,1,3.7151702786377707,4,1,12,0,1,1,4,0,5,6,2,1
1613020008,1064,100,0,0,4,9.868421052631579,6,2,6,0,1,1,4,0,5,3,2,0
1613020012,575,100,0,0,1,2.782608695652174,7,1,2,0,1,1,4,0,6,4,2,1
1613020010,893,100,0,0,3,4.8152295632698765,6,1,1,0,0,1,4,0,5,3,1,0
1613020011,1031,97.57516973811833,0,0,2,1.939864209505335,6,1,3,0,0,1,4,0,6,4,2,0
1613020013,680,100,0,0,2,2.6470588235294117,5,1,13,2,1,1,4,0,6,4,2,1
1613020014,375,89.06666666666668,0,0,1,4.533333333333333,5,2,2,0,0,1,4,0,3,6,2,1
1613030001,265,100,1,0,3,7.547169811320755,3,1,6,0,0,1,4,0,5,6,1,0
1613020015,997,97.39217652958877,0,0,2,1.5045135406218655,4,1,1,1,0,1,4,0,2,1,2,1
1613040017,472,95.76271186440678,0,0,4,4.23728813559322,10,1,1,0,1,1,4,0,6,4,2,0
1613030002,609,100,0,0,2,1.477832512315271,9,1,1,0,0,1,4,0,5,6,2,0
1613030003,402,100,0,0,3,5.472636815920398,4,1,3,0,0,1,4,0,5,3,1,0
1613030004,550,100,0,0,1,3.6363636363636362,4,1,35,0,0,1,4,0,5,6,2,0
1613030005,304,100,0,0,1,4.934210526315789,5,1,29,0,1,1,4,0,5,3,1,1
1613030006,1432,100,0,0,4,0.8379888268156425,6,0,5,0,0,1,4,0,5,3,2,0
1613050001,539,100,0,0,6,1.4842300556586272,5,1,5,0,0,1,4,0,6,4,2,1
1613030007,796,100,0,0,2,1.7587939698492463,4,4,2,0,0,1,4,0,5,3,1,1
1613030008,394,100,0,0,1,4.314720812182741,4,1,2,0,0,1,4,0,3,1,2,0
1674042006,933,100,2,0,2,1.0718113612004287,6,1,1,0,1,7,0,0,6,4,2,0
1613030009,925,100,0,0,2,16.54054054054054,4,1,1,0,0,7,0,0,3,1,1,1
1613030010,1113,100,0,0,1,2.8751123090745736,4,1,0,0,0,1,4,0,5,3,1,0
1613030011,706,100,0,0,1,2.974504249291785,3,1,4,0,0,1,4,0,5,6,1,1
1613030012,692,100,0,0,3,2.745664739884393,7,1,9,0,0,1,4,0,5,3,2,1
1613030013,1166,100,0,0,4,1.0291595197255576,6,1,70,0,0,1,4,0,5,3,1,0
1613030015,425,100,2,0,1,6.352941176470588,5,1,138,0,1,1,4,0,5,3,2,1
1613030014,346,100,1,0,8,21.09826589595376,4,1,68,0,0,1,4,0,5,3,1,0
1613040005,696,100,0,0,3,4.310344827586207,4,1,9,0,0,1,4,0,6,6,2,1
1613030016,472,100,0,0,2,0.423728813559322,7,1,0,0,0,1,4,0,5,3,2,1
1613030017,345,100,1,0,3,10.144927536231885,7,1,0,0,0,1,4,0,5,3,2,0
1613040001,678,99.26253687315634,1,0,5,6.047197640117994,5,1,0,0,0,1,4,0,6,6,2,1
1613040002,510,100,0,0,3,4.901960784313726,6,1,0,0,0,1,4,0,6,6,2,1
1613040006,771,100,0,0,3,4.150453955901426,5,1,43,0,0,1,4,0,6,4,2,1
1613040003,521,65.4510556621881,0,0,3,9.980806142034549,5,1,0,0,0,1,4,0,6,6,2,1
1613040004,629,100,0,0,2,1.1128775834658187,6,1,0,1,0,1,5,0,6,4,2,1
1613040007,775,97.67741935483872,0,0,2,4.516129032258064,4,1,0,0,0,1,4,0,6,6,2,1
1613040012,414,100,0,0,6,4.3478260869565215,4,1,0,0,0,1,4,0,7,6,2,0
1613040008,612,94.44444444444444,0,0,2,1.6339869281045754,9,2,7,0,0,1,5,0,6,4,2,1
1613040009,424,100,0,0,3,0.7075471698113208,8,1,1,0,0,1,4,0,6,4,2,1
1613040015,277,100,0,0,5,3.6101083032490973,6,1,2,0,1,1,4,0,6,4,2,1
1613040010,907,99.33847850055126,0,0,1,2.7563395810363835,7,1,0,0,0,7,0,0,2,3,2,1
1613040011,859,99.41792782305005,0,0,5,0.23282887077997672,6,1,0,0,0,1,4,0,6,4,1,0
1613040016,484,97.31404958677686,0,0,3,1.4462809917355373,6,1,3,0,0,1,4,0,6,4,2,1
1613040013,2031,99.50763170851798,0,0,4,0.9847365829640572,6,1,0,0,0,7,0,0,6,3,2,1
1613040014,439,100,1,0,2,4.100227790432802,4,1,1,0,0,1,4,0,6,4,2,0
1613050002,673,100,0,0,7,0.1485884101040119,7,3,5,0,0,1,4,0,6,4,2,1
1613050003,541,99.07578558225508,0,0,2,2.033271719038817,8,1,0,0,0,1,4,0,6,4,2,1
1613050004,680,100,0,0,3,1.3235294117647058,18,1,0,0,0,1,4,0,6,4,2,0
1613050005,1069,100,0,0,1,12.34798877455566,12,1,0,0,0,1,5,0,6,4,2,0
1613050006,584,100,0,0,3,9.76027397260274,45,1,1,0,0,1,4,0,6,4,2,1
1613050007,482,100,0,0,1,8.71369294605809,11,1,0,0,0,1,4,0,5,4,2,1
1613060002,1032,100,0,0,2,4.844961240310078,4,2,2,0,0,1,5,0,2,1,2,1
1613060003,445,100,0,0,2,9.213483146067416,4,1,3,0,0,1,4,0,5,6,2,0
1613060004,760,98.68421052631578,0,0,2,7.894736842105263,5,1,0,0,0,1,5,0,6,6,1,0
1613060005,245,100,0,0,2,8.16326530612245,9,2,0,0,0,1,5,0,6,4,2,1
1613060006,383,100,0,0,2,16.187989556135772,4,0,3,0,0,1,5,0,6,4,2,0
1613060007,702,100,0,0,2,9.25925925925926,6,0,0,0,0,1,5,0,6,4,2,1
1613060008,950,96.84210526315789,0,0,2,5.263157894736842,7,3,5,0,0,1,5,0,6,6,2,1
1613060009,311,100,0,0,2,16.077170418006432,9,0,1,0,0,1,4,0,6,6,2,0
1613060010,467,100,0,0,2,7.708779443254818,9,0,0,0,0,1,5,0,6,6,2,1
1613060013,219,79.90867579908677,0,0,5,28.31050228310502,5,4,0,0,0,1,5,0,6,4,2,0
1613060011,1383,100,0,0,2,3.036876355748373,8,1,3,0,0,1,5,0,3,1,2,1
1613070007,947,100,0,0,8,1.1615628299894403,4,1,0,0,0,1,5,0,6,4,2,0
1613060012,618,100,0,0,5,9.70873786407767,8,3,0,0,0,1,5,0,3,6,1,1
1674012002,609,100,1,0,3,8.210180623973727,9,1,2,0,3,7,0,0,6,4,2,0
1613070001,422,100,0,0,3,9.24170616113744,5,0,0,0,0,1,5,0,6,4,2,0
1613070002,399,100,1,0,2,8.020050125313283,7,1,0,0,0,1,4,0,6,4,2,0
1613070003,246,100,0,0,3,0.40650406504065045,5,1,3,0,0,1,5,0,6,4,2,0
1613070004,926,100,0,0,1,3.2397408207343417,5,1,0,0,0,1,5,0,6,4,2,0
1613070005,536,100,0,0,8,2.798507462686567,5,1,0,0,0,1,5,0,6,4,2,0
1613070006,469,100,0,0,2,22.388059701492537,5,1,0,0,0,1,5,0,6,4,2,0
1613070008,988,100,1,0,2,1.0121457489878543,4,1,5,0,0,1,4,0,3,1,2,0
1671010010,2178,100,0,0,2,0.4591368227731864,11,1,5,0,0,6,0,0.6887052341597797,3,1,2,0
1613070009,1480,100,0,0,6,2.4324324324324325,8,1,0,0,0,1,5,0,6,4,2,0
1613070010,468,100,0,0,3,10.683760683760683,4,1,3,0,0,1,5,0,6,4,2,0
1613070011,739,87.8213802435724,0,0,5,3.5182679296346415,7,1,4,0,0,1,5,0,6,4,2,0
1671010006,3181,100,0,0,1,1.571832756994656,4,1,5,0,0,7,0,0.6287331027978623,3,1,2,0
1671010009,1526,100,1,0,3,0.8519003931847969,6,1,15,0,0,7,0,0,3,1,2,0
1671010007,4108,100,0,0,3,0.24342745861733206,6,1,0,0,0,7,0,0.6329113924050633,3,1,2,0
1671010008,5359,100,1,0,4,0.26124276917335326,9,1,0,0,0,7,0,2.0526217577906327,3,1,2,0
1671010011,589,100,0,0,2,4.074702886247878,5,1,6,0,0,7,0,4.244482173174872,3,1,2,0
1671011001,3237,100,0,0,3,0.030892801977139325,6,1,0,0,0,3,0,0,3,1,1,0
1671011003,3205,100,0,0,5,0.40561622464898595,5,1,3,2,0,17,0,6.9890795631825275,3,1,2,0
1671011002,5099,100,0,0,7,0.11767013139831341,10,1,0,0,0,3,0,0,2,1,1,0
1671020012,8579,100,0,0,5,0.9558223569180558,5,1,0,0,0,17,0,0.1748455530947663,3,1,2,0
1671011004,3773,100,0,0,5,0.927643784786642,5,1,0,0,0,7,0,3.578054598462762,3,1,2,0
1671011005,3729,100,0,0,4,0.7508715473317243,5,1,0,0,0,7,0,0,3,1,2,0
1671020008,2446,100,0,0,4,0.8176614881439084,5,1,0,0,0,7,0,0.6132461161079313,3,1,2,0
1671020010,2281,100,0,0,5,0.5699254712845244,4,1,0,0,0,7,0,2.63042525208242,3,1,2,0
1671020011,5747,100,1,0,4,0.46981033582738824,6,1,6,0,0,7,0,8.874195232295111,3,1,2,0
1671020013,4621,100,1,0,4,2.2289547716944385,9,1,0,0,0,17,0,0,3,1,2,0
1671021006,3137,100,0,0,2,1.3069811922218681,6,1,0,0,0,13,0,2.9008606949314633,2,1,2,0
1671021001,2913,100,0,0,3,0.5149330587023687,7,1,1,0,0,1,1,12.1524201853759,2,6,2,1
1671021002,3027,100,0,0,4,0.8259002312520648,5,1,2,0,0,1,1,15.890320449289726,2,1,2,0
1671022002,2747,100,1,0,6,0.5460502366217692,4,1,3,0,0,7,0,3.6403349108117946,3,1,2,0
1671021003,4134,100,0,0,5,1.3788098693759072,7,1,4,0,0,17,0,0.991775520077407,2,1,2,1
1674012007,359,100,0,0,5,5.571030640668524,10,1,5,0,0,7,0,0,6,4,2,0
1671021004,4048,100,0,0,3,0.5434782608695652,8,1,1,0,0,6,0,2.791501976284585,2,1,2,0
