nmkab,nmkec,nmdesa,periode,iddesa,id_raster,luas_desa,jarak_kanal,jarak_gambut,persentase_feg_budidaya,persentase_feg_lindung,jarak_sawit,jarak_karet,jarak_hutan_tanaman,jarak_jalan,jarak_pabrik_pemrosesan,jarak_konsesi_kebun,jarak_hutan_alami,jarak_sungai,jarak_area_terbakar,persentase_area_budidaya,persentase_kebun,persentase_hutan_alami,persentase_semak_belukar,persentase_badan_air,jarak_deforestasi,luas_deforestasi,persentase_lahan_garapan_potensial,indeks_bahaya_banjir,indeks_bahaya_longsor,persentase_terlayani_irigasi,indeks_kekeringan,jumlah_kk,persentase_elektrifikasi,jumlah_sma,jarak_rs_terdekat,jumlah_faskes,persentase_surat_miskin,jumlah_lemkemdes,jenis_sinyal_internet,jumlah_imk,jumlah_bank,jumlah_koperasi,jenis_penghasilan_utama,jenis_komoditi_unggulan,persentase_kk_pem_kumuh,jenis_air_minum,jenis_air_mandi_cuci,ada_bakar_lahan,ada_pencemaran,rerata_temperatur,perubahan_temperatur,rerata_hujan,rerata_perubahan_hujan,jumlah_populasi,kepadatan_populasi,derajat_kemiskinan,jarak_area_tambang,pencaharian_berbasis_sda,kejadian_cemar_air,kejadian_cemar_tanah,kejadian_cemar_udara,dampak_cemar,kejadian_limbah_di_sungai,kejadian_tanah_longsor,kejadian_banjir,kejadian_gempa,kejadian_tsunami,kejadian_gelombang_pasang,kejadain_angin_puyuh,kejadian_gunung_meletus,kejadian_kebakaran_hutan,kejadian_kekeringan_lahan,kejadian_bencana_lain,ada_sistem_prngtn_dini_bencana,ada_sistem_prngtn_dini_tsunami,ada_perlengkapan_keselamatan,ada_jalur_evakuasi
PAGAR ALAM,PAGAR ALAM SELATAN,GUNUNG DEMPO,2019,1673030008,3227,2951,124357.284059,123373.228498,0,0,1619.227511,1275.431183,55877.290775,583.883216,55127.173438,22626.486486,1019.414941,14340.392026,35541.283966,2.3720772619451034,59.06472382243307,31.379193493730938,4.2019654354456115,0.10166045408336156,1162.345309,219,61.43680108437818,0,0.622063,0,2.3855727273,615,100,0,0,5,4.55284552845528,5,1,2,0,0,13,0,0,7,5,2,0,13.313107,6.298232,2862.278211,37.899658,0,0,0,133234.682494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PAGAR ALAM,PAGAR ALAM UTARA,DEMPO MAKMUR,2019,1673040001,3228,929,122507.119904,121547.249344,0,0,1692.568967,752.117994,52769.234064,424.253418,51989.239253,19500.680243,2040.07796,12565.152385,34005.677762,54.251883745963404,14.854682454251883,20.882669537136707,3.3369214208826694,0,2207.670948,50,69.10656620021528,0.14925,0.651791,0,2.3069538462,1077,100,1,0,7,2.50696378830083,3,1,0,0,0,1,6,0,7,5,2,0,15.936796,5.483654,2900.733046,41.300049,0,0,0,129999.553022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PAGAR ALAM,PAGAR ALAM UTARA,BANGUN REJO,2019,1673040002,3229,165,123035.87017,122135.971449,0,0,1776.747158,238.944958,50010.882173,72.177564,49074.688542,14779.417442,6825.104761,8885.198337,33945.785523,49.696969696969695,0,0,0,0,6922.673162,0,49.696969696969695,0.119007,0,0,2.05735,2217,100,0,0,4,0.9021199819576,5,1,0,0,0,1,1,0,5,3,2,0,21.729318,3.329166,2926.927273,0,2445,14.818181818181818,42.68617021276596,125787.97339,987,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
PAGAR ALAM,PAGAR ALAM UTARA,CURUP JARE,2019,1673040003,3230,1464,121403.423508,120462.99754,0,0,1166.07829,440.164193,50889.431715,434.290166,50089.402947,17628.729766,3395.659624,10984.638354,33133.839525,87.8415300546448,0.20491803278688525,9.631147540983607,1.5710382513661203,0,3760.970713,25,88.0464480874317,0.08739,0.652918,0,2.1979941176,641,100,2,0,4,2.34009360374414,6,1,1,0,0,1,6,0,6,4,2,1,18.12331,4.519363,2901.511612,0,0,0,0,128028.54156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PAGAR ALAM,PAGAR ALAM UTARA,PAGAR ALAM,2019,1673040004,3231,132,123045.661222,122172.500947,0,0,2877.413782,414.987874,48693.06324,56.428243,47691.152048,12699.076172,9051.860056,6660.733972,32062.678001,61.36363636363637,0,0,0,0,9158.412845,0,61.36363636363637,0.294612,0,0,2.0461,1705,100,1,0,4,2.46334310850439,4,1,1,0,0,1,6,8.79765395894428,5,3,2,1,22.449431,3.154167,2943.931818,0,310,2.3484848484848486,5,123818.178149,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PAGAR ALAM,PAGAR ALAM UTARA,SUKOREJO,2019,1673040005,3232,20,123475.004297,122605.426953,0,0,2921.056714,403.733792,48866.926758,20,47846.901367,12597.712061,9422.667578,6440.799365,31565.216211,10,0,0,0,0,9520.131641,0,10,0.37314,0,0,0,1617,100,0,0,5,2.65924551638837,5,1,16,0,0,7,0,0,5,3,2,0,22.504166,0,2961,0,0,0,0,123757.322656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PAGAR ALAM,PAGAR ALAM UTARA,BANGUN JAYA,2019,1673040006,3233,13,123373.966346,122509.925481,0,0,2462.839562,702.022508,48518.470252,0,47486.989784,12133.894681,9861.851638,5966.009127,31243.913161,0,0,0,0,0,9962.389498,0,0,0.433135,0,0,0,639,100,0,0,5,2.34741784037558,4,1,0,0,0,7,0,0,3,1,2,0,22.574679,0,2955.923077,0,2820,216.92307692307693,10.878112712975097,123301.671274,382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PAGAR ALAM,PAGAR ALAM UTARA,BERINGIN JAYA,2019,1673040007,3234,90,122511.69349,121640.526563,0,0,2670.371693,445.343909,48163.34605,49.15849,47168.321745,12340.042969,9129.04605,6419.907943,32238.085069,61.111111111111114,0,0,0,0,9268.339784,0,61.111111111111114,0.297824,0,0,2.0267,1301,100,1,0,7,2.76710222905457,5,1,11,0,0,1,6,0,5,3,2,0,22.471574,3.125,2927.233333,0,2587,28.744444444444444,0,123419.802951,2587,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PAGAR ALAM,PAGAR ALAM UTARA,ALUN DUA,2019,1673040008,3235,412,122629.782729,121781.99323,0,0,1124.499016,223.233483,47141.634898,274.181234,46086.073716,10606.602989,10696.379447,4526.028487,30628.495658,91.01941747572816,0,0,0,0,10819.753397,0,91.01941747572816,0.283004,0,0,2.00332,834,100,0,0,5,1.91846522781774,5,1,1,0,0,1,6,0,3,1,2,0,22.598311,3.106667,2919.927184,0,448,1.087378640776699,19.867549668874172,121762.954054,410,0,0,0,0,0,1,0,3,0,0,5,0,0,0,0,0,0,0,0
LUBUKLINGGAU,LUBUK LINGGAU BARAT I,LUBUK TANJUNG,2019,1674011003,3236,1648,41906.058165,42002.572259,0,0,264.8265,54.274298,44722.18347,1158.478811,26863.075914,30286.68099,11888.637459,2273.756189,44956.199738,94.29611650485437,0,0,0,0,10904.901344,0,94.29611650485437,0.369166,0.531193,0,1.8877950000000001,1650,100,0,0,2,0.727272727272727,8,1,20,0,2,1,1,0,6,4,1,0,25.747031,2.138596,2866.382769,184.5,1175,0.7129854368932039,4.519774011299435,143621.373142,845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LUBUKLINGGAU,LUBUK LINGGAU BARAT I,TANJUNG INDAH,2019,1674011004,3237,113,42768.711836,42866.451155,0,0,203.847353,72.593522,43130.10215,120.124361,25949.671184,29272.874568,13529.838703,1556.163697,44513.3582,71.68141592920354,0,0,0,0,12612.754217,0,71.68141592920354,0.340858,0,0,0,903,100,0,0,4,1.32890365448504,7,1,6,0,1,6,0,0,6,4,2,1,25.951438,2.145834,2916.707965,0,0,0,0,142253.68833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LUBUKLINGGAU,LUBUK LINGGAU BARAT I,TANJUNG AMAN,2019,1674011005,3238,35,42237.811719,42335.522433,0,0,278.084157,296.088189,43186.305357,41.183467,25692.635435,29182.961551,13528.413225,1340.342997,44957.697656,28.57142857142857,0,0,0,0,12333.896317,0,28.57142857142857,0.407312,0,0,1.9364,1031,100,0,0,3,1.93986420950533,5,1,4,0,0,14,0,0,3,1,2,1,25.984881,0,2931.314286,0,0,0,0,142220.595536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LUBUKLINGGAU,LUBUK LINGGAU BARAT I,LUBUK AMAN,2019,1674011006,3239,51,41664.40939,41762.104703,0,0,257.424914,581.514975,43205.622243,73.500552,25386.947036,29050.542433,13558.975643,1160.173087,45410.718903,13.725490196078432,0,0,0,0,12097.257295,0,13.725490196078432,0.429018,0,0,1.9441,628,100,0,0,3,0.796178343949044,4,1,10,0,0,1,1,0,3,1,2,0,26.02451,2.079166,2944.882353,0,0,0,0,142138.38939999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LUBUKLINGGAU,LUBUK LINGGAU BARAT I,BANDUNG UJUNG,2019,1674011008,3240,45,41405.150608,41503.119878,0,0,288.515753,473.308446,42659.229167,32.031586,24789.855469,28455.877821,14068.117188,1235.958103,45258.880295,24.444444444444443,0,0,0,0,12528.963694,0,24.444444444444443,0.434523,0,0,1.9921,947,100,0,0,2,4.22386483632523,6,1,32,3,3,7,0,0,6,4,2,1,26.039259,2.166668,2967.977778,0,0,0,0,141553.243056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LUBUKLINGGAU,LUBUK LINGGAU BARAT I,PELITA JAYA,2019,1674011007,3241,80,41740.701123,41837.872559,0,0,129.708407,259.577501,44177.777441,147.873569,26229.269873,30004.425049,12590.968958,330.603457,46000.287891,47.5,0,0,0,0,11215.500146,0,47.5,0.369401,0,0,1.9089,853,100,0,0,2,3.16529894490035,5,1,13,3,0,7,0,0,6,4,1,0,26.029636,2.079166,2910.975,0,2751,34.3875,3.464755077658303,143104.195313,677,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
LUBUKLINGGAU,LUBUK LINGGAU BARAT I,BANDUNG KIRI,2019,1674011009,3242,20,40882.66582,40980.914844,0,0,651.390169,775.726147,42073.816797,30,24002.793262,27749.643945,14565.105273,967.405722,45300.820117,0,0,0,0,0,12933.470801,0,0,0.438671,0,0,0,987,100,1,0,3,1.215805,5,1,4,0,2,7,0,0,3,1,2,0,26.062916,0,2961.75,0,0,0,0,140877.246875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LUBUKLINGGAU,LUBUK LINGGAU BARAT I,SUKAJADI,2019,1674011010,3243,135,42025.817448,42124.001505,0,0,270.327722,145.552041,42192.457668,108.986771,24761.448365,28171.756322,14521.507516,1941.354353,44486.499016,25.185185185185183,0,0,0,0,13181.737826,0,25.185185185185183,0.374195,0,0,1.9423,1080,100,0,0,3,1.57407407407407,9,1,9,0,1,7,0,0,6,4,2,1,25.999352,2.133333,2948.82963,0,857,6.348148148148148,33.60655737704918,141205.004051,816,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,1
LUBUKLINGGAU,LUBUK LINGGAU BARAT I,MUARA ENIM,2019,1674011011,3244,673,43636.304084,43735.124582,0,0,271.065659,44.413565,40563.829622,784.720931,24438.499582,27039.757737,16093.151253,3462.237979,42228.037774,86.32986627043091,0,0,0,0,15338.220945,0,86.32986627043091,0.3232,0,0,1.8988714286,1952,100,0,0,4,0.256147540983606,13,1,16,0,1,7,0,2.6639344262295,6,4,2,1,25.924353,2.166667,2891.802795,0,0,0,0,139859.204472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LUBUKLINGGAU,LUBUK LINGGAU BARAT II,SIDOREJO,2019,1674012001,3245,316,39476.773252,39573.661071,0,0,213.255625,83.535366,44571.017009,879.218765,25376.680992,29833.791955,11943.814877,1322.815737,46402.79533,84.17721518987342,0,0,0,0,10241.46332,0,84.17721518987342,0.346865,0.498976,0,1.88875,1259,100,0,0,3,4.13026211278792,9,1,78,0,0,6,0,0,3,4,1,0,25.837803,2.070832,2877.148734,0,0,0,0,143038.817642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LUBUKLINGGAU,LUBUK LINGGAU BARAT II,ULAK LEBAR,2019,1674012003,3246,189,40698.408317,40795.582982,0,0,284.020411,95.844253,44138.992332,260.617484,25638.031787,29708.948196,12505.944212,377.555908,46697.818514,70.37037037037037,0,0,0,0,10906.488462,0,70.37037037037037,0.335628,0.424624,0,1.9074,1321,100,0,0,1,0.757002,6,1,0,0,0,1,1,0,6,4,1,0,26.038625,2.105556,2904.809524,0,1593,8.428571428571429,0.8316008316008316,142870.248016,951,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,1,1
LUBUKLINGGAU,LUBUK LINGGAU BARAT II,BANDUNG KANAN,2019,1674012004,3247,10,40811.911719,40910.000391,0,0,780.488263,877.039606,42420.673438,0,24253.922461,28069.042969,14213.062109,836.332745,45567.148828,0,0,0,0,0,12582.674316,0,0,0.439997,0,0,0,333,100,0,0,2,2.4024024024024,7,1,0,0,0,7,0,0,6,4,2,0,26.067499,0,2954.6,0,0,0,0,141205.848438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LUBUKLINGGAU,LUBUK LINGGAU BARAT II,KEPUTERAAN,2019,1674012005,3248,18,40506.856988,40604.911241,0,0,793.793389,678.905436,42502.775608,33.333333,24150.87717,28070.688043,14082.384657,523.595018,45852.19553,0,0,0,0,0,12431.551975,0,0,0.415914,0,0,1.9691,748,100,0,0,1,3.34224598930481,14,1,7,0,0,7,0,0,6,4,2,0,26.067823,2.133335,2954.833333,0,0,0,0,141226.171875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LUBUKLINGGAU,LUBUK LINGGAU BARAT II,LUBUK LINGGAU ULU,2019,1674012006,3249,15,40016.503125,40114.666927,0,0,687.242955,541.981771,42293.458333,40,23696.827734,27741.514714,14223.644922,98.856181,46100.984896,0,0,0,0,0,12535.838607,0,0,0.348504,0,0,0,576,100,0,0,3,1.73611111111111,10,1,5,0,0,6,0,0,6,4,2,0,26.061111,0,2937.6,0,0,0,0,140919.088542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LUBUKLINGGAU,LUBUK LINGGAU BARAT II,PASAR PERMIRI,2019,1674012008,3250,28,40410.858956,40509.121652,0,0,944.200213,825.29652,42063.280134,32.142857,23724.292062,27616.734445,14499.84797,514.238629,45658.811105,0,0,0,0,0,12835.278878,0,0,0.398679,0,0,0,633,100,0,0,3,1.57977883096366,6,1,2,0,0,7,0,0,2,1,2,0,26.070833,0,2957,0,0,0,0,140772.714286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LUBUKLINGGAU,LUBUK LINGGAU SELATAN I,RAHMA,2019,1674021001,3251,1200,41372.37154,41471.927676,0,0,346.794812,26.476883,35589.06054,466.064554,18853.646216,21470.19347,20975.360641,2950.617035,41319.156182,91,0,0,0,0,19315.248713,0,91,0.360342,0,0,1.8923933333,905,99.8895027624309,1,0,3,2.76243093922651,8,1,1,0,0,1,4,0,6,4,2,0,26.158469,2.158889,2890.126667,166.199951,0,0,0,134444.476497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LUBUKLINGGAU,LUBUK LINGGAU SELATAN I,JUKUNG,2019,1674021003,3252,2943,44160.185733,44236.956111,0,0,221.763112,25.499401,31868.373152,707.994856,18132.552282,18851.950233,21852.962411,1483.053225,37948.220014,99.76214746856948,0,0,0,0,21144.477363,0,99.76214746856948,0.364921,0,0,1.8812090908999999,663,100,0,0,3,0.754147812971342,21,1,8,0,2,1,4,0,6,4,2,0,26.086205,2.210479,2875.413937,149.999878,0,0,0,131172.112502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LUBUKLINGGAU,LUBUK LINGGAU SELATAN I,AIR KATI,2019,1674021004,3253,1109,44828.030246,44927.807114,0,0,288.956101,33.372651,36470.848674,445.014359,22079.462316,23519.464041,20213.650704,1102.964606,39139.515882,100,0,0,0,0,19481.318988,0,100,0.351071,0,0,1.8850307692,551,100,0,0,2,1.4519056261343,6,1,0,0,2,1,4,0,6,4,2,0,26.024221,2.192425,2879.830882,0,0,0,0,135964.470201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LUBUKLINGGAU,LUBUK LINGGAU SELATAN I,LUBUK BINJAI,2019,1674021005,3254,1169,47112.291893,47212.163337,0,0,316.156923,20.46933,35536.129982,315.870515,23099.388645,22789.332718,19773.996999,1132.678754,36740.447548,100,0,0,0,0,19320.17472,0,100,0.347027,0,0,1.8879769230999999,381,100,0,0,3,2.09973753280839,7,1,3,0,1,1,4,0,6,4,1,0,25.971725,2.214931,2881.983825,138.800049,0,0,0,135327.757886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LUBUKLINGGAU,LUBUK LINGGAU SELATAN I,LUBUK KUPANG,2019,1674021006,3255,558,37418.228635,37472.202194,0,0,265.0211,41.462832,32535.070351,483.9609,12949.252762,16925.02231,24442.02552,762.211895,37253.762265,86.37992831541219,0,0,0,0,22583.849956,0,86.37992831541219,0.366255,0,0,1.8807375,1255,100,0,0,3,0.47808764940239,5,1,4,0,0,1,4,0,6,4,2,0,26.285671,2.111979,2876.349462,0,0,0,0,130119.724196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LUBUKLINGGAU,LUBUK LINGGAU SELATAN I,AIR TEMAM,2019,1674021007,3256,944,39365.627632,39439.038682,0,0,337.268287,39.76925,32889.308983,604.78896,14951.717173,17978.256453,23643.091687,2650.460285,39197.012236,91.3135593220339,0,0,0,0,21861.862518,0,91.3135593220339,0.284639,0,0,1.884625,808,100,0,0,2,7.42574257425742,8,1,7,0,0,1,4,0,6,4,2,0,26.240369,2.157639,2882.260593,150.900146,0,0,0,131144.263482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LUBUKLINGGAU,LUBUK LINGGAU SELATAN II,MONENG SEPATI,2019,1674022002,3257,193,33535.514087,33634.618068,0,0,228.229687,77.324527,37391.797421,453.060904,15276.212395,21200.29309,20591.954299,2523.976515,38827.110792,91.70984455958549,0,0,0,0,18689.237219,0,91.70984455958549,0.3317,0,0,1.8681,366,100,0,0,8,4.0983606557377,7,1,5,0,0,1,1,0,6,4,2,0,26.449201,2.039583,2882.367876,0,0,0,0,134065.391192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LUBUKLINGGAU,LUBUK LINGGAU SELATAN II,TABA PINGIN,2019,1674022001,3258,1603,33071.069636,33170.715353,0,0,203.545893,34.770139,38767.434868,1293.18178,16573.997589,22640.091552,19366.970335,3211.38837,38920.980247,96.88084840923268,0,0,0,0,17465.9141,0,96.88084840923268,0.272735,0.481778,0,1.8784894737,1145,100,0,0,3,1.74672489082969,8,1,2,0,0,1,4,0,6,4,1,0,26.373407,2.044737,2883.885215,0,0,0,0,135424.850125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LUBUKLINGGAU,LUBUK LINGGAU SELATAN II,SIRING AGUNG,2019,1674022009,3259,249,35069.903395,35169.869164,0,0,423.442282,252.612077,37129.634303,181.231858,15909.929044,21223.46293,20217.012966,927.657821,39990.039533,88.75502008032129,0,0,0,0,18327.270104,0,88.75502008032129,0.48847,0,0,1.8646,745,100,0,0,2,2.68456375838926,9,1,4,0,0,1,1,0,6,6,2,0,26.46665,2.025,2882.879518,0,538,2.1606425702811247,11.616161616161616,134300.351155,137,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
LUBUKLINGGAU,LUBUK LINGGAU SELATAN II,MARGA MULYA,2019,1674022003,3260,201,38085.856868,38185.837823,0,0,358.313242,150.454363,35941.449743,169.561882,16801.411764,20790.868101,20664.904899,1855.594447,41116.654345,75.62189054726367,0,0,0,0,18839.237047,0,75.62189054726367,0.489615,0,0,1.92,1274,100,0,0,3,1.96232339089481,8,1,2,0,0,6,0,0,6,4,2,0,26.342827,2.08125,2927.064677,0,2172,10.805970149253731,6.364922206506366,134005.830924,571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LUBUKLINGGAU,LUBUK LINGGAU SELATAN II,MARGA RAHAYU,2019,1674022004,3261,130,36590.052254,36690.035276,0,0,199.13446,320.30348300000003,36379.614814,42.549007,16170.52793,20818.832993,20512.236373,559.791448,40423.166376,0.7692307692307693,0,0,0,0,18648.965775,0,0.7692307692307693,0.604057,0,0,1.9165,1852,100,1,0,5,2.37580993520518,6,1,2,0,0,6,0,0,6,4,2,0,26.420096,2.08125,2923.815385,0,2818,21.676923076923078,3.5005834305717616,134013.567067,1671,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
LUBUKLINGGAU,LUBUK LINGGAU TIMUR I,BATU URIP TABA,2019,1674031003,3262,53,38261.435584,38360.862323,0,0,647.510045,309.289645,39199.439416,48.073035,19935.405402,24196.478295,17301.867151,309.222507,44192.531692,43.39622641509434,0,0,0,0,15498.125866,0,43.39622641509434,0.512445,0,0,1.9331,921,100,0,0,2,2.171552660152,4,1,6,0,0,1,4,0,5,3,2,0,26.234513,2.079166,2937.188679,0,0,0,0,137416.164505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LUBUKLINGGAU,LUBUK LINGGAU SELATAN II,TANAH PERIUK,2019,1674022005,3263,196,37105.797313,37203.654197,0,0,332.290119,239.093765,35280.812679,110.871636,15451.082629,19799.566476,21551.666265,877.630096,39750.840362,50,0,0,0,0,19697.341637,0,50,0.488632,0,0,1.92705,1461,100,0,0,3,1.02669404517453,5,1,3,0,0,1,1,0,6,4,2,0,26.38952,2.072916,2919.081633,0,2033,10.372448979591837,9.930313588850174,133006.72457,972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LUBUKLINGGAU,LUBUK LINGGAU SELATAN II,SIMPANG PERIUK,2019,1674022006,3264,148,36773.33987,36855.475032,0,0,354.247606,197.268577,34366.688318,122.037432,14277.027667,18716.303843,22617.418734,572.446586,38585.446263,62.16216216216216,0,0,0,0,20752.617966,0,62.16216216216216,0.487983,0,0,1.916,1266,100,0,0,1,1.18483412322274,7,1,2,0,0,6,0,0,6,4,2,0,26.376999,2.116667,2899.871622,0,0,0,0,131909.140836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LUBUKLINGGAU,LUBUK LINGGAU SELATAN II,KARANG KETUAN,2019,1674022007,3265,157,33251.851836,33338.296576,0,0,412.865656,311.013704,36007.739575,207.298669,13634.718551,19702.360831,22164.940722,2876.819264,37535.342133,100,0,0,0,0,20258.01463,0,100,0.49822,0,0,1.8664,610,100,0,0,2,3.27868852459016,6,1,0,0,0,1,1,0,6,4,1,0,26.455467,2.0375,2875.152866,166.699951,0,0,0,132501.6666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LUBUKLINGGAU,LUBUK LINGGAU SELATAN II,EKA MARGA,2019,1674022008,3266,216,34030.624512,34123.379196,0,0,544.087321,370.503388,36344.768446,221.601431,14397.37188,20136.309742,21507.726327,2024.57702,38387.63907,100,0,0,0,0,19605.988218,0,100,0.575131,0,0,1.869225,829,100,1,0,2,7.23763570566948,6,1,1,0,0,1,1,0,6,4,2,1,26.461574,2.040625,2878.074074,0,0,0,0,133070.495009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LUBUKLINGGAU,LUBUK LINGGAU TIMUR I,TABA JEMEKEH,2019,1674031001,3267,495,39801.843371,39901.290949,0,0,232.467786,121.486385,38813.970636,209.123323,20569.512251,24239.896962,17694.957112,1520.366427,43975.473256,78.3838383838384,0,0,0,0,15957.211338,0,78.3838383838384,0.404911,0,0,1.9296833332999999,2560,100,0,0,3,0.78125,5,1,4,0,0,14,0,0,2,3,2,0,26.142357,2.1325,2924.507071,0,0,0,0,137386.267393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LUBUKLINGGAU,LUBUK LINGGAU TIMUR I,TABA KOJI,2019,1674031002,3268,21,39393.384673,39492.195685,0,0,657.332867,776.102914,40854.765439,49.591493,22093.888858,26161.932013,15608.526646,197.749979,45753.09096,0,0,0,0,0,13868.00479,0,0,0.420247,0,0,1.9941,615,100,0,0,2,1.6260162601626,5,1,2,0,1,7,0,0,5,3,2,0,26.137499,2.070835,2971.666667,0,0,0,0,139354.43378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LUBUKLINGGAU,LUBUK LINGGAU TIMUR I,AIR KUTI,2019,1674031006,3269,278,38303.361862,38403.269545,0,0,489.215945,273.998812,36784.511255,107.91617,17749.521597,21737.228712,19778.487705,1777.018552,42054.031995,28.41726618705036,0,0,0,0,17964.681226,0,28.41726618705036,0.513581,0,0,1.931975,709,100,1,0,3,3.52609308885754,8,1,4,0,0,14,0,0,5,3,2,0,26.315498,2.098958,2932.946043,0,0,0,0,134943.647313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LUBUKLINGGAU,LUBUK LINGGAU TIMUR I,NIKAN JAYA,2019,1674031007,3270,33,38748.231061,38848.029119,0,0,369.599517,147.322624,37452.154119,22.467314,18656.837891,22551.947029,19034.468809,1737.859375,42971.352628,3.0303030303030303,0,0,0,0,17239.094342,0,3.0303030303030303,0.427083,0,0,1.9304,1025,100,0,0,3,2.73170731707317,9,1,0,0,0,14,0,0,2,1,2,0,26.243434,2.079166,2930.606061,0,0,0,0,135756.298295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LUBUKLINGGAU,LUBUK LINGGAU TIMUR I,TABA LESTARI,2019,1674031008,3271,111,39432.957031,39532.691723,0,0,251.163733,65.636858,37635.488809,152.347114,19279.095949,22937.056658,18825.962732,1996.936163,43552.170151,63.06306306306306,0,0,0,0,17059.082093,0,63.06306306306306,0.367843,0,0,1.9252,739,100,0,0,3,4.7361299052774,5,0,2,0,0,14,0,0,2,1,2,0,26.20991,2.137499,2924.594595,0,0,0,0,136113.795749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LUBUKLINGGAU,LUBUK LINGGAU TIMUR II,MESAT JAYA,2019,1674032001,3272,29,40947.109106,41045.59146,0,0,555.972409,351.860917,41540.26549,33.891128,23592.262998,27246.465383,15098.141366,1167.888775,44931.900593,0,0,0,0,0,13461.298525,0,0,0.461458,0,0,2.0005,1320,100,0,0,2,1.89393939393939,7,0,2,0,0,7,0,0,6,4,2,0,26.054454,2.158335,2974.310345,0,0,0,0,140362.029634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LUBUKLINGGAU,LUBUK LINGGAU TIMUR II,WIRA KARYA,2019,1674032006,3273,20,40072.079297,40170.841992,0,0,548.121896,750.7552,40912.360156,30,22543.845215,26396.497754,15594.451953,633.111833,45256.319141,0,0,0,0,0,13892.828271,0,0,0.456605,0,0,2.0123,830,100,0,0,3,3.01204819277108,4,2,0,3,0,7,0,7.2289156626506,6,4,2,0,26.091667,2.108334,2990,0,0,0,0,139560.217188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
